RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-3,PAD-3,PAD-3-3,RFY-001,87500,5209265.965695145,10611.618976023317,707276.7438437867,4715334.587455124,955475.1082378725,1520220.5345051005,755310.8540933478,130991.79889472504,829782.7025034062,30.170833333333338,9.083333333333332,43.775,41.59166666666667,11.825,97.90583333333332,3.645833333333357,101.55166666666668,108.63749999999999,-3.8958333333333286,20.958993531249988,21.779114566666664,23.44109664886362,23.432849064583337,20.255950718749972,20.88022651736108,26.29617094791668,2.663173618673248,3.2792596229311632,3.4045218189427233,3.6345605652195094,2.7782156271867886,2.6036113954264914,4.2119681850141815,22.575310833394106,1418.4285714285713,1073.7777777777778,655.5333333333333,864.3529411764706,610.3125,1622.5,2087.2,61.687984691308294,81.48799668874172,133.47910098647412,101.2317952905948,143.36917562724014,53.929121725731896,41.9221924108854,0,0,0,0,0,0,1,0,0,0,0,4.212486760266389,1.6939789466801087,2.4320913182915476,1.2298457967475354,3.2602236381930982,4.7416169454707715,0.7159336536846846,1.9662593773170065,0.12706591157168115,0.15056900558988429,0.1452373099237133,0.15510536321052074,0.13715552855364752,0.1246926796154099,0.1601742015351431,122.51066019791666,123.33078123333334,124.9927633155303,124.98451573125001,121.80761738541665,122.43189318402776,127.84783761458336
PAD-3,PAD-3,PAD-3-3,RFY-002,48000,2857654.4726099083,5821.230981132791,387991.8137657344,2586697.830832525,524146.34509049007,833949.5503570837,414341.9542454937,71858.35825082059,455195.0825161542,30.170833333333338,9.083333333333332,43.775,41.59166666666667,11.825,97.90583333333332,3.645833333333357,101.55166666666668,108.63749999999999,-3.8958333333333286,20.958993531249988,21.779114566666664,23.44109664886362,23.432849064583337,20.255950718749972,20.88022651736108,26.29617094791668,2.628995891646336,3.249333124825382,3.381410424119183,3.600814125633838,2.8632016955748676,2.6199900202274873,4.223823473170267,22.567568755197364,1253.857142857143,910.5555555555555,576.8,707.4117647058823,654.8125,1521.75,2064.36,38.28187307736128,52.7150701647346,83.21775312066575,67.85298519873608,73.30342655340269,31.54263183834401,23.251758414230075,0,0,0,0,0,0,1,0,0,0,0,2.614153863245012,1.0958450650457883,1.5162911152136818,0.824332991466677,1.6669243089694368,2.7733267823287187,0.3970860157535775,1.1794404357317505,0.12543521652060663,0.1491949140025438,0.14425137504320248,0.15366522934149512,0.14135113850393297,0.12547708800232935,0.16062503858588964,122.51066019791666,123.33078123333334,124.9927633155303,124.98451573125001,121.80761738541665,122.43189318402776,127.84783761458336
PAD-3,PAD-3,PAD-3-3,RFY-003,4100,244091.31953542968,497.23014630509266,33140.96742582315,220947.10638361156,44770.833643146034,71233.19075966757,35391.70859180259,6137.90143392426,38881.24663158818,30.170833333333338,9.083333333333332,43.775,41.59166666666667,11.825,97.90583333333332,3.645833333333357,101.55166666666668,108.63749999999999,-3.8958333333333286,20.958993531249988,21.779114566666664,23.44109664886362,23.432849064583337,20.255950718749972,20.88022651736108,26.29617094791668,2.6419886377280197,3.2673003683627133,3.374995171558468,3.6376044927176205,2.8118489290197424,2.6224326168734446,4.2153289100955265,22.571499126355537,1380.4285714285713,1036.3333333333333,617.9333333333333,872.4705882352941,645.4375,1654.875,2124.96,2.97009210390148,3.9562560308780963,6.635019959003129,4.699298813376483,6.352280429940931,2.4775285142382355,1.929448083728635,0,0,0,0,0,0,1,0,0,0,0,0.20281864818676054,0.08224296456302035,0.12089513878744106,0.057090886086742156,0.14445123732852078,0.21783205084895366,0.03295049081975197,0.09246478097453378,0.12605512921165793,0.15001988985187564,0.14397769959802975,0.15523526322778802,0.13881594441365555,0.12559406933124007,0.160302004365753,122.51066019791666,123.33078123333334,124.9927633155303,124.98451573125001,121.80761738541665,122.43189318402776,127.84783761458336
PAD-3,PAD-3,PAD-3-4,RFY-009,83000,19359442.76243094,39436.46408839779,2628486.1878453037,17523822.099447515,3550877.5690607736,5649667.845303867,2806997.635359116,486811.0497237569,3083760.906077348,29.845,3.925,30.075,36.294999999999995,29.451190476190483,97.90583333333332,3.645833333333357,101.55166666666668,108.63749999999999,-3.8958333333333286,13.103749835416636,13.963896701666641,15.656238336439387,15.625437115416645,12.964024497916654,13.427465127083309,17.672513685416675,1.7487781306224828,2.143485031517903,2.3848132706269265,2.4022762933768163,1.677064699706606,1.5863895089263693,2.818214074579093,14.761021009356199,1574.857142857143,1222.5555555555557,911.9333333333333,719.8823529411765,449.5625,1306.875,1752.96,52.70319303338171,67.8905752976461,91.01542510417428,115.29661709429645,184.6239399416099,63.510282161645144,47.348484848484844,0,0,0,0,0,0,0,1,0,0,0,3.598942387044217,1.4113146709385496,1.6583706632014832,1.400716637550382,4.198359448888508,5.584022518312202,0.808602122278503,1.983086450492953,0.13345631232182936,0.15350192552355893,0.15232351599274974,0.1537413818015139,0.12936296903605157,0.11814512224847327,0.15946877307582327,114.65541650208331,115.51556336833332,117.20790500310606,117.17710378208332,114.51569116458333,114.97913179374999,119.22418035208335
PAD-3,PAD-3,PAD-3-4,RFY-010,7500,1749347.2375690606,3563.5359116022096,237513.81215469612,1583477.900552486,320862.4309392265,510512.1546961326,253644.36464088396,43988.95027624309,278653.0939226519,29.845,3.925,30.075,36.294999999999995,29.451190476190483,97.90583333333332,3.645833333333357,101.55166666666668,108.63749999999999,-3.8958333333333286,13.103749835416636,13.963896701666641,15.656238336439387,15.625437115416645,12.964024497916654,13.427465127083309,17.672513685416675,1.7452875828663834,2.14175729482729,2.385455589508581,2.399964178937074,1.6878038648409484,1.5823394337692376,2.81768912240469,14.760297067154205,1574.142857142857,1220.3333333333333,921.4666666666667,717.1176470588235,463.25,1308.625,1758.96,4.76449768581541,6.14586178639716,8.139198379395166,10.45853498482487,16.189962223421478,5.7312064189511895,4.263883203711284,0,0,0,0,0,0,0,1,0,0,0,0.32535320324129724,0.1277606629001957,0.14830242015478917,0.12705874922302132,0.36816071035720765,0.503905582076694,0.07281721936196099,0.1774523750087847,0.13318993454448008,0.15337819668715133,0.15236454237902794,0.15359341061692147,0.1301913510817711,0.1178434960577664,0.15943906863288168,114.65541650208331,115.51556336833332,117.20790500310606,117.17710378208332,114.51569116458333,114.97913179374999,119.22418035208335
PAD-5,PAD-5,PAD-5,RFY-011,363000,8945206.450110052,52349.41594797397,1745377.1180835865,7845571.275339258,1711766.4135260805,2472022.704225066,1643355.2449577055,237951.89067260895,1823603.8021422068,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.9261810995422364,3.3038058230458853,3.5466296688191097,3.5552036362575063,2.9084794823205127,1.8180069698493337,3.208952806048991,21.267259485883578,2995.714285714286,2682.4444444444443,2512.6666666666665,1883.2058823529412,1455.0625,1009.375,380.224,121.173104434907,135.32433104133875,144.4680286548156,192.7564072529635,249.4738198530991,359.6284829721362,954.7003871402121,0,0,0,0,0,0,0,0,0,0,1,8.274546505072358,2.813132940710376,2.632317985852152,2.341760872418688,5.673049601052917,31.619660294244955,16.304064673917168,6.874416227235212,0.14604998866735264,0.15958142617603024,0.1605194690156137,0.16083210474504175,0.1530564601167367,0.09248091073043792,0.127479640548787,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-012,269000,6628816.901045741,38793.36884298897,1293406.1839242005,5813935.738474547,1268499.0777920543,1831884.5934890986,1217803.1980540573,176333.49474085897,1351375.820320258,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.925665758197771,3.303662063463646,3.5465577173757716,3.5551743035868943,2.9089837920452175,1.8186117327985725,3.208448001208745,21.267103368676615,3000.0,2687.0,2518.0666666666666,1887.8235294117646,1461.8125,1012.5,381.048,89.66666666666667,100.11164867882397,106.82798972756878,142.49213224067555,184.01812817991365,265.679012345679,705.9478071004178,0,0,0,0,0,0,0,0,0,0,1,6.123066721350888,2.081128903280466,1.9464876856886126,1.731109770430696,4.184583253153709,23.359329183978346,12.055948503229025,5.081253766515076,0.14602426722532338,0.1595744822572926,0.16051621251336848,0.16083077777881563,0.1530829990219396,0.09251167465447625,0.12745958654878406,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-013,245271,6044076.3945590705,35371.33222858271,1179312.372257519,5301077.444280262,1156602.3691789403,1670290.5804076756,1110378.469107497,160778.78285719414,1232168.3971218215,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.8974750593017164,3.2963338507008624,3.5477877959349686,3.553264766634901,2.9352564840686437,1.7733249458127038,3.2767366556343744,21.28017955808817,3079.5714285714284,2806.222222222222,2786.266666666667,2039.7941176470588,1784.5,1076.75,448.876,79.64452382056872,87.40255780804561,88.02854476719146,120.24301760558303,137.445222751471,227.78825168330624,546.4114811217352,0,0,0,0,0,0,0,0,0,0,1,5.4386847584783915,1.8169313129436147,1.6039474187934484,1.4608095150931832,3.125512595093154,20.02785507343746,9.331438686712566,4.100589912695242,0.14461722811385566,0.1592205127122761,0.1605718855256668,0.1607443931779603,0.15446557891060173,0.09020796329694743,0.13017243826269198,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-014,161000,3967433.1638229163,23218.335998963663,774120.4297836295,3479716.1854810487,759213.2026933858,1096406.7641328808,728871.0590583764,105537.8909043803,808816.0114184445,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.8996823376714866,3.297056273776273,3.548483196740745,3.5537379793906725,2.9362047640642754,1.7717195933701517,3.27255343927588,21.279437584289482,3070.285714285714,2796.8888888888887,2778.3333333333335,2030.8235294117646,1777.5,1067.0,443.26800000000003,52.43811650846827,57.56395995550612,57.94841031793641,79.27818329278183,90.57665260196906,150.89034676663542,363.21142063040867,0,0,0,0,0,0,0,0,0,0,1,3.580841109182037,1.1966441710995748,1.0558643607985565,0.9631355466583027,2.0597185035723737,13.266750917533685,6.202807259775214,2.7143903847084907,0.14472739661331765,0.15925540740974056,0.16060335917206345,0.16076580061654602,0.1545154814044007,0.09012629999290474,0.13000625479102687,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
PAD-5,PAD-5,PAD-5,RFY-015,160000,3942790.721811593,23074.122731889354,769312.2283564019,3458103.041471849,754497.5927387683,1089596.784231434,724343.9096232312,104882.37605404251,803792.3094841683,27.650833333333335,7.316666666666666,47.833333333333336,39.49722222222222,12.866666666666665,97.90583333333332,7.102500000000006,105.00833333333333,108.63749999999999,-4.725833333333341,20.03547638888891,20.702947092361114,22.094700976578295,22.10506193333336,19.002657451388885,19.658186273148146,25.1722768611111,2.92577981777366,3.303705866137288,3.5465218054915013,3.5552155670194567,2.908365418592917,1.8195249941899598,3.207895076601506,21.267008545806288,3000.4285714285716,2687.4444444444443,2517.0666666666666,1888.1764705882354,1458.125,1013.0,380.784,53.325715373994186,59.536114441642205,63.56605572624219,84.73784230038319,109.72996142306043,157.9466929911155,420.1857220891634,0,0,0,0,0,0,0,0,0,0,1,3.6414525635546457,1.2376414751795364,1.1582221570813271,1.0294639038992137,2.495265892995112,13.887166933230432,7.17579596727677,3.0238423781998938,0.1460299601059754,0.15957659802725746,0.1605145871515087,0.1608326444749003,0.15305045760219962,0.092558131706958,0.1274376209312005,125.04380972222224,125.71128042569444,127.10303430991162,127.11339526666669,124.01099078472221,124.66651960648147,130.18061019444443
